,sm
1996-04-03,
1996-04-04,0.0752
1996-04-05,0.0758
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,0.079
1996-04-15,0.075
1996-04-16,
1996-04-17,0.0771
1996-04-18,0.0747
1996-04-19,
1996-04-20,0.0752
1996-04-21,0.0753
1996-04-22,
1996-04-23,0.07350000000000001
1996-04-24,0.07880000000000001
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,0.0732
1996-04-30,0.07060000000000001
1996-05-01,
1996-05-02,0.0718
1996-05-03,0.07930000000000001
1996-05-04,0.0727
1996-05-05,0.11330000000000001
1996-05-06,0.0922
1996-05-07,0.1027
1996-05-08,
1996-05-09,0.1744
1996-05-10,0.2046
1996-05-11,0.199
1996-05-12,0.0751
1996-05-13,0.0746
1996-05-14,
1996-05-15,
1996-05-16,0.07970000000000001
1996-05-17,
1996-05-18,0.0781
1996-05-19,0.07730000000000001
1996-05-20,0.1365
1996-05-21,
1996-05-22,0.1106
1996-05-23,0.0751
1996-05-24,
1996-05-25,0.08460000000000001
1996-05-26,0.0847
1996-05-27,
1996-05-28,
1996-05-29,0.19060000000000002
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,0.1371
1996-06-05,0.258
1996-06-06,
1996-06-07,0.12710000000000002
1996-06-08,0.1024
1996-06-09,
1996-06-10,
1996-06-11,0.2884
1996-06-12,
1996-06-13,
1996-06-14,0.25370000000000004
1996-06-15,0.1062
1996-06-16,0.0835
1996-06-17,0.1632
1996-06-18,
1996-06-19,
1996-06-20,0.16010000000000002
1996-06-21,
1996-06-22,
1996-06-23,0.14020000000000002
1996-06-24,0.2265
1996-06-25,0.1361
1996-06-26,
1996-06-27,0.2607
1996-06-28,
1996-06-29,
1996-06-30,0.2515
1996-07-01,0.12940000000000002
1996-07-02,0.17750000000000002
1996-07-03,0.2091
1996-07-04,
1996-07-05,
1996-07-06,0.2396
1996-07-07,
1996-07-08,
1996-07-09,0.26480000000000004
1996-07-10,0.0813
1996-07-11,
1996-07-12,
1996-07-13,0.21780000000000002
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,0.0849
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,0.2137
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,0.2008
1996-08-08,
1996-08-09,
1996-08-10,0.2303
1996-08-11,
1996-08-12,
1996-08-13,0.226
1996-08-14,
1996-08-15,
1996-08-16,0.30160000000000003
1996-08-17,0.2617
1996-08-18,
1996-08-19,0.13340000000000002
1996-08-20,0.2881
1996-08-21,0.1875
1996-08-22,
1996-08-23,0.25270000000000004
1996-08-24,
1996-08-25,
1996-08-26,0.2783
1996-08-27,
1996-08-28,0.1062
1996-08-29,0.2533
1996-08-30,0.1777
1996-08-31,
1996-09-01,0.2898
1996-09-02,0.30870000000000003
1996-09-03,
1996-09-04,
1996-09-05,0.2735
1996-09-06,0.24760000000000001
1996-09-07,0.2194
1996-09-08,0.2921
1996-09-09,
1996-09-10,
1996-09-11,0.2853
1996-09-12,
1996-09-13,0.35000000000000003
1996-09-14,0.2646
1996-09-15,0.224
1996-09-16,
1996-09-17,0.315
1996-09-18,
1996-09-19,
1996-09-20,0.2973
1996-09-21,0.3094
1996-09-22,0.39880000000000004
1996-09-23,0.3492
1996-09-24,0.322
1996-09-25,
1996-09-26,
1996-09-27,0.30210000000000004
1996-09-28,
1996-09-29,
1996-09-30,0.33280000000000004
1996-10-01,0.24810000000000001
1996-10-02,0.3578
1996-10-03,0.3819
1996-10-04,
1996-10-05,
1996-10-06,0.2665
1996-10-07,0.275
1996-10-08,
1996-10-09,
1996-10-10,0.26530000000000004
1996-10-11,
1996-10-12,0.2091
1996-10-13,0.274
1996-10-14,
1996-10-15,
1996-10-16,0.23090000000000002
1996-10-17,
1996-10-18,
1996-10-19,0.2556
1996-10-20,
1996-10-21,
1996-10-22,0.21200000000000002
1996-10-23,
1996-10-24,
1996-10-25,0.21580000000000002
1996-10-26,0.20420000000000002
1996-10-27,
1996-10-28,
1996-10-29,0.1865
1996-10-30,
1996-10-31,
1996-11-01,0.1643
1996-11-02,
1996-11-03,
1996-11-04,0.20400000000000001
1996-11-05,
1996-11-06,0.195
1996-11-07,0.1696
1996-11-08,
1996-11-09,
1996-11-10,0.14550000000000002
1996-11-11,0.1615
1996-11-12,
1996-11-13,0.1338
1996-11-14,0.14800000000000002
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,0.13190000000000002
1996-11-20,0.11760000000000001
1996-11-21,
1996-11-22,0.1177
1996-11-23,0.12840000000000001
1996-11-24,
1996-11-25,
1996-11-26,0.10740000000000001
1996-11-27,
1996-11-28,0.0838
1996-11-29,0.11560000000000001
1996-11-30,0.1018
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,0.1
1996-12-07,0.1081
1996-12-08,
1996-12-09,0.1213
1996-12-10,
1996-12-11,
1996-12-12,0.0989
1996-12-13,
1996-12-14,0.0902
1996-12-15,0.09040000000000001
1996-12-16,0.0853
1996-12-17,
1996-12-18,
1996-12-19,0.091
1996-12-20,
1996-12-21,
1996-12-22,0.0869
1996-12-23,0.08950000000000001
1996-12-24,0.0723
1996-12-25,0.0855
1996-12-26,0.096
1996-12-27,
1996-12-28,0.08800000000000001
1996-12-29,
1996-12-30,
1996-12-31,0.0858
1997-01-01,
1997-01-02,
1997-01-03,0.0854
1997-01-04,0.09040000000000001
1997-01-05,
1997-01-06,
1997-01-07,0.098
1997-01-08,
1997-01-09,
1997-01-10,0.0848
1997-01-11,0.0828
1997-01-12,
1997-01-13,0.0946
1997-01-14,
1997-01-15,
1997-01-16,0.07690000000000001
1997-01-17,
1997-01-18,
1997-01-19,0.07780000000000001
1997-01-20,0.0874
1997-01-21,
1997-01-22,
1997-01-23,0.0876
1997-01-24,
1997-01-25,
1997-01-26,0.08510000000000001
1997-01-27,
1997-01-28,
1997-01-29,0.07780000000000001
1997-01-30,
1997-01-31,
1997-02-01,0.0741
1997-02-02,
1997-02-03,
1997-02-04,0.0738
1997-02-05,
1997-02-06,
1997-02-07,0.0747
1997-02-08,0.0838
1997-02-09,
1997-02-10,
1997-02-11,0.08600000000000001
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,0.07590000000000001
1997-02-18,
1997-02-19,
1997-02-20,0.0741
1997-02-21,
1997-02-22,
1997-02-23,0.0731
1997-02-24,0.08370000000000001
1997-02-25,
1997-02-26,
1997-02-27,0.08510000000000001
1997-02-28,
1997-03-01,
1997-03-02,0.0809
1997-03-03,
1997-03-04,
1997-03-05,0.07400000000000001
1997-03-06,
1997-03-07,
1997-03-08,0.0737
1997-03-09,
1997-03-10,
1997-03-11,0.07300000000000001
1997-03-12,
1997-03-13,
1997-03-14,0.075
1997-03-15,0.07830000000000001
1997-03-16,
1997-03-17,
1997-03-18,0.08030000000000001
1997-03-19,
1997-03-20,
1997-03-21,0.0748
1997-03-22,
1997-03-23,
1997-03-24,0.07830000000000001
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,0.0711
1997-03-31,0.077
1997-04-01,
1997-04-02,
1997-04-03,0.0782
1997-04-04,
1997-04-05,
1997-04-06,0.0799
1997-04-07,
1997-04-08,
1997-04-09,0.075
1997-04-10,
1997-04-11,
1997-04-12,0.07150000000000001
1997-04-13,
1997-04-14,
1997-04-15,0.0704
1997-04-16,
1997-04-17,
1997-04-18,0.0786
1997-04-19,0.0775
1997-04-20,
1997-04-21,
1997-04-22,0.0834
1997-04-23,
1997-04-24,
1997-04-25,0.0736
1997-04-26,
1997-04-27,
1997-04-28,0.10060000000000001
1997-04-29,0.188
1997-04-30,0.1288
1997-05-01,0.0811
1997-05-02,
1997-05-03,
1997-05-04,0.1918
1997-05-05,0.2368
1997-05-06,0.1776
1997-05-07,
1997-05-08,0.09960000000000001
1997-05-09,
1997-05-10,
1997-05-11,0.0975
1997-05-12,
1997-05-13,0.09240000000000001
1997-05-14,0.0902
1997-05-15,
1997-05-16,
1997-05-17,0.09390000000000001
1997-05-18,
1997-05-19,
1997-05-20,0.08320000000000001
1997-05-21,
1997-05-22,
1997-05-23,0.07200000000000001
1997-05-24,0.0818
1997-05-25,
1997-05-26,
1997-05-27,0.1587
1997-05-28,
1997-05-29,
1997-05-30,0.0945
1997-05-31,0.2826
1997-06-01,0.0796
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,0.0872
1997-06-10,
1997-06-11,
1997-06-12,0.2038
1997-06-13,
1997-06-14,
1997-06-15,0.12510000000000002
1997-06-16,
1997-06-17,0.08710000000000001
1997-06-18,0.11080000000000001
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,0.2664
1997-06-26,0.1361
1997-06-27,0.1769
1997-06-28,0.1632
1997-06-29,
1997-06-30,
1997-07-01,0.152
1997-07-02,
1997-07-03,
1997-07-04,0.1733
1997-07-05,
1997-07-06,
1997-07-07,0.1777
1997-07-08,
1997-07-09,
1997-07-10,0.2162
1997-07-11,
1997-07-12,
1997-07-13,0.2034
1997-07-14,0.1917
1997-07-15,
1997-07-16,
1997-07-17,0.2439
1997-07-18,
1997-07-19,0.2632
1997-07-20,0.2215
1997-07-21,
1997-07-22,0.1951
1997-07-23,0.27340000000000003
1997-07-24,
1997-07-25,
1997-07-26,0.264
1997-07-27,0.19890000000000002
1997-07-28,
1997-07-29,0.1763
1997-07-30,0.3007
1997-07-31,
1997-08-01,0.2706
1997-08-02,0.2912
1997-08-03,
1997-08-04,
1997-08-05,0.31170000000000003
1997-08-06,0.2467
1997-08-07,0.1895
1997-08-08,0.2953
1997-08-09,
1997-08-10,
1997-08-11,0.28400000000000003
1997-08-12,
1997-08-13,0.19940000000000002
1997-08-14,0.23750000000000002
1997-08-15,
1997-08-16,0.084
1997-08-17,0.27340000000000003
1997-08-18,0.3124
1997-08-19,
1997-08-20,
1997-08-21,0.2932
1997-08-22,
1997-08-23,0.1603
1997-08-24,0.2604
1997-08-25,
1997-08-26,
1997-08-27,0.30860000000000004
1997-08-28,
1997-08-29,0.1821
1997-08-30,0.2107
1997-08-31,0.262
1997-09-01,
1997-09-02,0.2585
1997-09-03,
1997-09-04,
1997-09-05,0.2883
1997-09-06,0.2848
1997-09-07,
1997-09-08,
1997-09-09,0.3049
1997-09-10,
1997-09-11,
1997-09-12,0.2872
1997-09-13,
1997-09-14,
1997-09-15,0.2732
1997-09-16,
1997-09-17,
1997-09-18,0.2656
1997-09-19,
1997-09-20,
1997-09-21,0.2412
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,0.26680000000000004
1997-09-26,
1997-09-27,
1997-09-28,0.2374
1997-09-29,
1997-09-30,
1997-10-01,0.2209
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,0.22130000000000002
1997-10-08,
1997-10-09,
1997-10-10,0.20800000000000002
1997-10-11,0.31930000000000003
1997-10-12,
1997-10-13,
1997-10-14,0.23
1997-10-15,
1997-10-16,
1997-10-17,0.19940000000000002
1997-10-18,
1997-10-19,
1997-10-20,0.18150000000000002
1997-10-21,
1997-10-22,
1997-10-23,0.1764
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,0.2525
1997-10-28,
1997-10-29,
1997-10-30,0.1764
1997-10-31,
1997-11-01,
1997-11-02,0.16770000000000002
1997-11-03,
1997-11-04,
1997-11-05,0.1213
1997-11-06,
1997-11-07,0.1583
1997-11-08,0.18910000000000002
1997-11-09,
1997-11-10,
1997-11-11,0.14100000000000001
1997-11-12,0.15610000000000002
1997-11-13,
1997-11-14,0.1378
1997-11-15,0.1095
1997-11-16,
1997-11-17,
1997-11-18,0.1199
1997-11-19,
1997-11-20,0.1418
1997-11-21,0.115
1997-11-22,0.1332
1997-11-23,0.1078
1997-11-24,0.11620000000000001
1997-11-25,
1997-11-26,
1997-11-27,0.09280000000000001
1997-11-28,
1997-11-29,0.0862
1997-11-30,0.10260000000000001
1997-12-01,0.1168
1997-12-02,
1997-12-03,
1997-12-04,0.0978
1997-12-05,
1997-12-06,
1997-12-07,0.10600000000000001
1997-12-08,0.09820000000000001
1997-12-09,0.1131
1997-12-10,0.0829
1997-12-11,
1997-12-12,
1997-12-13,0.09190000000000001
1997-12-14,
1997-12-15,
1997-12-16,0.0826
1997-12-17,0.084
1997-12-18,
1997-12-19,0.0819
1997-12-20,0.09290000000000001
1997-12-21,
1997-12-22,
1997-12-23,0.0845
1997-12-24,0.0834
1997-12-25,0.084
1997-12-26,0.08420000000000001
1997-12-27,0.0818
1997-12-28,
1997-12-29,0.08360000000000001
1997-12-30,
1997-12-31,
1998-01-01,0.0771
1998-01-02,0.0814
1998-01-03,
1998-01-04,0.0785
1998-01-05,0.08950000000000001
1998-01-06,
1998-01-07,0.07970000000000001
1998-01-08,0.0849
1998-01-09,0.0855
1998-01-10,
1998-01-11,0.0795
1998-01-12,
1998-01-13,0.07680000000000001
1998-01-14,0.0751
1998-01-15,0.07970000000000001
1998-01-16,
1998-01-17,0.0757
1998-01-18,0.0855
1998-01-19,
1998-01-20,0.0781
1998-01-21,
1998-01-22,0.0855
1998-01-23,0.0785
1998-01-24,0.0816
1998-01-25,0.0814
1998-01-26,
1998-01-27,0.0795
1998-01-28,
1998-01-29,
1998-01-30,0.078
1998-01-31,
1998-02-01,
1998-02-02,0.08370000000000001
1998-02-03,
1998-02-04,
1998-02-05,0.0742
1998-02-06,
1998-02-07,
1998-02-08,0.07300000000000001
1998-02-09,0.08360000000000001
1998-02-10,
1998-02-11,
1998-02-12,0.0815
1998-02-13,
1998-02-14,
1998-02-15,0.0747
1998-02-16,
1998-02-17,
1998-02-18,0.0733
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,0.0734
1998-02-28,0.0804
1998-03-01,
1998-03-02,
1998-03-03,0.0772
1998-03-04,
1998-03-05,
1998-03-06,0.0753
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,0.07200000000000001
1998-03-13,
1998-03-14,
1998-03-15,0.0713
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,0.0758
1998-03-20,
1998-03-21,
1998-03-22,0.0787
1998-03-23,
1998-03-24,
1998-03-25,0.07350000000000001
1998-03-26,
1998-03-27,
1998-03-28,0.07060000000000001
1998-03-29,
1998-03-30,
1998-03-31,0.07300000000000001
1998-04-01,
1998-04-02,
1998-04-03,0.0731
1998-04-04,0.0742
1998-04-05,
1998-04-06,
1998-04-07,0.07540000000000001
1998-04-08,
1998-04-09,
1998-04-10,0.07490000000000001
1998-04-11,
1998-04-12,
1998-04-13,0.0756
1998-04-14,
1998-04-15,
1998-04-16,0.0732
1998-04-17,
1998-04-18,
1998-04-19,0.07100000000000001
1998-04-20,0.0814
1998-04-21,
1998-04-22,
1998-04-23,0.0746
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,0.0728
1998-04-28,
1998-04-29,0.08020000000000001
1998-04-30,
1998-05-01,0.083
1998-05-02,
1998-05-03,
1998-05-04,0.0855
1998-05-05,0.1479
1998-05-06,
1998-05-07,0.0855
1998-05-08,0.0952
1998-05-09,0.0813
1998-05-10,0.0814
1998-05-11,
1998-05-12,0.07390000000000001
1998-05-13,
1998-05-14,
1998-05-15,0.09570000000000001
1998-05-16,
1998-05-17,0.11750000000000001
1998-05-18,
1998-05-19,0.0916
1998-05-20,
1998-05-21,0.1082
1998-05-22,
1998-05-23,
1998-05-24,0.0916
1998-05-25,
1998-05-26,0.1403
1998-05-27,
1998-05-28,0.0862
1998-05-29,
1998-05-30,
1998-05-31,0.0732
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,0.0988
1998-06-10,
1998-06-11,0.11750000000000001
1998-06-12,
1998-06-13,0.0815
1998-06-14,
1998-06-15,0.0855
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,0.0729
1998-06-20,0.0952
1998-06-21,0.0952
1998-06-22,0.09630000000000001
1998-06-23,
1998-06-24,0.0988
1998-06-25,0.0719
1998-06-26,0.22030000000000002
1998-06-27,
1998-06-28,0.0737
1998-06-29,0.2092
1998-06-30,
1998-07-01,0.1327
1998-07-02,0.078
1998-07-03,0.1082
1998-07-04,
1998-07-05,0.0898
1998-07-06,
1998-07-07,0.2371
1998-07-08,0.1474
1998-07-09,
1998-07-10,0.1082
1998-07-11,0.12810000000000002
1998-07-12,0.1479
1998-07-13,
1998-07-14,0.2104
1998-07-15,
1998-07-16,0.12510000000000002
1998-07-17,0.1884
1998-07-18,0.1938
1998-07-19,
1998-07-20,0.20040000000000002
1998-07-21,0.2589
1998-07-22,
1998-07-23,0.22030000000000002
1998-07-24,0.28400000000000003
1998-07-25,
1998-07-26,0.2691
1998-07-27,0.1983
1998-07-28,0.2998
1998-07-29,
1998-07-30,0.2127
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,0.2539
1998-08-06,0.31930000000000003
1998-08-07,0.2371
1998-08-08,0.22030000000000002
1998-08-09,0.2616
1998-08-10,0.20040000000000002
1998-08-11,
1998-08-12,0.2687
1998-08-13,
1998-08-14,
1998-08-15,0.2916
1998-08-16,
1998-08-17,0.2842
1998-08-18,0.2767
1998-08-19,0.2539
1998-08-20,
1998-08-21,0.24760000000000001
1998-08-22,0.2942
1998-08-23,
1998-08-24,0.2539
1998-08-25,
1998-08-26,0.2371
1998-08-27,
1998-08-28,0.26830000000000004
1998-08-29,
1998-08-30,
1998-08-31,0.2968
1998-09-01,0.2691
1998-09-02,
1998-09-03,0.301
1998-09-04,
1998-09-05,0.2691
1998-09-06,0.2887
1998-09-07,0.2942
1998-09-08,
1998-09-09,0.3184
1998-09-10,0.31930000000000003
1998-09-11,0.29200000000000004
1998-09-12,
1998-09-13,0.2599
1998-09-14,
1998-09-15,0.2104
1998-09-16,0.29660000000000003
1998-09-17,
1998-09-18,
1998-09-19,0.29300000000000004
1998-09-20,0.2842
1998-09-21,0.29200000000000004
1998-09-22,0.2932
1998-09-23,
1998-09-24,0.2539
1998-09-25,0.2793
1998-09-26,0.2842
1998-09-27,
1998-09-28,0.2842
1998-09-29,0.31770000000000004
1998-09-30,
1998-10-01,
1998-10-02,0.275
1998-10-03,0.2691
1998-10-04,
1998-10-05,0.24700000000000003
1998-10-06,
1998-10-07,
1998-10-08,0.2796
1998-10-09,
1998-10-10,0.2691
1998-10-11,0.2497
1998-10-12,0.2419
1998-10-13,
1998-10-14,0.2371
1998-10-15,0.31320000000000003
1998-10-16,
1998-10-17,
1998-10-18,0.253
1998-10-19,
1998-10-20,0.22030000000000002
1998-10-21,0.2417
1998-10-22,
1998-10-23,0.1751
1998-10-24,0.2539
1998-10-25,
1998-10-26,0.1905
1998-10-27,
1998-10-28,0.1403
1998-10-29,
1998-10-30,0.1403
1998-10-31,0.1403
1998-11-01,
1998-11-02,
1998-11-03,0.2124
1998-11-04,
1998-11-05,
1998-11-06,0.11750000000000001
1998-11-07,
1998-11-08,0.0988
1998-11-09,
1998-11-10,0.0855
1998-11-11,
1998-11-12,0.0988
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,0.1665
1998-11-17,
1998-11-18,
1998-11-19,0.12510000000000002
1998-11-20,
1998-11-21,
1998-11-22,0.1326
1998-11-23,
1998-11-24,0.11750000000000001
1998-11-25,0.1327
1998-11-26,0.1082
1998-11-27,
1998-11-28,0.1178
1998-11-29,0.08800000000000001
1998-11-30,
1998-12-01,0.12760000000000002
1998-12-02,
1998-12-03,
1998-12-04,0.1082
1998-12-05,0.1263
1998-12-06,
1998-12-07,0.083
1998-12-08,0.1119
1998-12-09,0.08800000000000001
1998-12-10,0.0988
1998-12-11,0.11670000000000001
1998-12-12,0.0916
1998-12-13,
1998-12-14,0.10300000000000001
1998-12-15,0.0916
1998-12-16,
1998-12-17,0.0984
1998-12-18,
1998-12-19,
1998-12-20,0.08410000000000001
1998-12-21,0.1187
1998-12-22,
1998-12-23,0.0728
1998-12-24,0.10020000000000001
1998-12-25,0.0728
1998-12-26,
1998-12-27,0.10200000000000001
1998-12-28,
1998-12-29,0.07680000000000001
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,0.09050000000000001
1999-01-03,0.0855
1999-01-04,
1999-01-05,0.08800000000000001
1999-01-06,
1999-01-07,
1999-01-08,0.08460000000000001
1999-01-09,0.0917
1999-01-10,0.083
1999-01-11,
1999-01-12,0.0886
1999-01-13,0.0728
1999-01-14,
1999-01-15,0.09050000000000001
1999-01-16,
1999-01-17,
1999-01-18,0.07680000000000001
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,0.083
1999-01-23,
1999-01-24,0.07680000000000001
1999-01-25,0.08320000000000001
1999-01-26,0.0728
1999-01-27,
1999-01-28,0.08120000000000001
1999-01-29,
1999-01-30,
1999-01-31,0.08560000000000001
1999-02-01,
1999-02-02,
1999-02-03,0.08220000000000001
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,0.0863
1999-02-14,
1999-02-15,
1999-02-16,0.0849
1999-02-17,
1999-02-18,
1999-02-19,0.0815
1999-02-20,
1999-02-21,
1999-02-22,0.0772
1999-02-23,
1999-02-24,
1999-02-25,0.0732
1999-02-26,
1999-02-27,
1999-02-28,0.0726
1999-03-01,0.0843
1999-03-02,
1999-03-03,
1999-03-04,0.0838
1999-03-05,
1999-03-06,
1999-03-07,0.07930000000000001
1999-03-08,
1999-03-09,
1999-03-10,0.0775
1999-03-11,
1999-03-12,
1999-03-13,0.0736
1999-03-14,0.0728
1999-03-15,
1999-03-16,0.0722
1999-03-17,
1999-03-18,
1999-03-19,0.0728
1999-03-20,0.0829
1999-03-21,
1999-03-22,
1999-03-23,0.0811
1999-03-24,
1999-03-25,
1999-03-26,0.07640000000000001
1999-03-27,
1999-03-28,
1999-03-29,0.0742
1999-03-30,
1999-03-31,
1999-04-01,0.0732
1999-04-02,
1999-04-03,
1999-04-04,0.07050000000000001
1999-04-05,0.0757
1999-04-06,
1999-04-07,
1999-04-08,0.0796
1999-04-09,
1999-04-10,
1999-04-11,0.0776
1999-04-12,
1999-04-13,
1999-04-14,0.0733
1999-04-15,0.07680000000000001
1999-04-16,
1999-04-17,0.0719
1999-04-18,
1999-04-19,
1999-04-20,0.0726
1999-04-21,
1999-04-22,
1999-04-23,0.0709
1999-04-24,0.0734
1999-04-25,0.0728
1999-04-26,0.0814
1999-04-27,0.08460000000000001
1999-04-28,0.07970000000000001
1999-04-29,
1999-04-30,0.0736
1999-05-01,
1999-05-02,
1999-05-03,0.07490000000000001
1999-05-04,
1999-05-05,
1999-05-06,0.0752
1999-05-07,
1999-05-08,
1999-05-09,0.07050000000000001
1999-05-10,0.0707
1999-05-11,
1999-05-12,
1999-05-13,0.1883
1999-05-14,
1999-05-15,
1999-05-16,0.08070000000000001
1999-05-17,
1999-05-18,
1999-05-19,0.07060000000000001
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,0.0952
1999-05-24,
1999-05-25,0.0864
1999-05-26,
1999-05-27,0.0952
1999-05-28,
1999-05-29,0.1163
1999-05-30,0.1327
1999-05-31,
1999-06-01,0.0823
1999-06-02,
1999-06-03,0.1403
1999-06-04,0.15130000000000002
1999-06-05,0.1751
1999-06-06,
1999-06-07,0.0844
1999-06-08,
1999-06-09,0.0855
1999-06-10,0.0859
1999-06-11,0.0988
1999-06-12,0.12510000000000002
1999-06-13,
1999-06-14,0.08510000000000001
1999-06-15,0.11750000000000001
1999-06-16,
1999-06-17,0.1082
1999-06-18,
1999-06-19,0.1751
1999-06-20,0.075
1999-06-21,0.0916
1999-06-22,
1999-06-23,0.08700000000000001
1999-06-24,0.1751
1999-06-25,0.1082
1999-06-26,0.08650000000000001
1999-06-27,0.2539
1999-06-28,
1999-06-29,0.09820000000000001
1999-06-30,0.20040000000000002
1999-07-01,
1999-07-02,0.1457
1999-07-03,0.0946
1999-07-04,
1999-07-05,
1999-07-06,0.1983
1999-07-07,0.2371
1999-07-08,
1999-07-09,0.225
1999-07-10,
1999-07-11,0.2691
1999-07-12,0.1451
1999-07-13,0.2691
1999-07-14,0.20040000000000002
1999-07-15,0.2641
1999-07-16,0.30910000000000004
1999-07-17,
1999-07-18,0.14700000000000002
1999-07-19,0.224
1999-07-20,
1999-07-21,
1999-07-22,0.22640000000000002
1999-07-23,
1999-07-24,0.2539
1999-07-25,0.275
1999-07-26,0.2104
1999-07-27,0.2539
1999-07-28,0.2093
1999-07-29,0.22030000000000002
1999-07-30,0.2842
1999-07-31,0.2615
1999-08-01,0.29200000000000004
1999-08-02,
1999-08-03,0.2857
1999-08-04,
1999-08-05,0.1905
1999-08-06,0.23320000000000002
1999-08-07,0.2363
1999-08-08,
1999-08-09,
1999-08-10,0.26430000000000003
1999-08-11,0.22030000000000002
1999-08-12,
1999-08-13,0.2513
1999-08-14,0.22030000000000002
1999-08-15,
1999-08-16,0.1836
1999-08-17,
1999-08-18,
1999-08-19,0.2988
1999-08-20,
1999-08-21,
1999-08-22,0.3054
1999-08-23,0.2772
1999-08-24,
1999-08-25,0.29200000000000004
1999-08-26,0.31930000000000003
1999-08-27,0.2691
1999-08-28,
1999-08-29,0.31930000000000003
1999-08-30,0.29200000000000004
1999-08-31,
1999-09-01,0.2691
1999-09-02,
1999-09-03,0.2539
1999-09-04,0.31930000000000003
1999-09-05,
1999-09-06,
1999-09-07,0.3018
1999-09-08,
1999-09-09,0.29200000000000004
1999-09-10,0.3163
1999-09-11,0.2752
1999-09-12,0.2691
1999-09-13,
1999-09-14,0.31930000000000003
1999-09-15,0.30910000000000004
1999-09-16,
1999-09-17,0.2827
1999-09-18,
1999-09-19,0.2691
1999-09-20,0.311
1999-09-21,0.29200000000000004
1999-09-22,
1999-09-23,0.3143
1999-09-24,
1999-09-25,0.2691
1999-09-26,0.28550000000000003
1999-09-27,0.31930000000000003
1999-09-28,
1999-09-29,
1999-09-30,0.2998
1999-10-01,
1999-10-02,0.3184
1999-10-03,0.3106
1999-10-04,
1999-10-05,
1999-10-06,0.2811
1999-10-07,0.29200000000000004
1999-10-08,
1999-10-09,0.29350000000000004
1999-10-10,
1999-10-11,0.29200000000000004
1999-10-12,0.2876
1999-10-13,0.2998
1999-10-14,0.2998
1999-10-15,0.31930000000000003
1999-10-16,0.31930000000000003
1999-10-17,
1999-10-18,0.3184
1999-10-19,0.2808
1999-10-20,0.2371
1999-10-21,
1999-10-22,0.28450000000000003
1999-10-23,
1999-10-24,0.2539
1999-10-25,0.2655
1999-10-26,0.2371
1999-10-27,0.2539
1999-10-28,0.2538
1999-10-29,0.2539
1999-10-30,0.2371
1999-10-31,0.2409
1999-11-01,0.2127
1999-11-02,
1999-11-03,0.2104
1999-11-04,0.2422
1999-11-05,0.22030000000000002
1999-11-06,
1999-11-07,0.2376
1999-11-08,
1999-11-09,0.1479
1999-11-10,0.1988
1999-11-11,0.1479
1999-11-12,
1999-11-13,0.1809
1999-11-14,0.1327
1999-11-15,
1999-11-16,0.1527
1999-11-17,
1999-11-18,0.1082
